,Unnamed: 0,dur,f1,dec,subject,choice
3377,3377,2.5899483721182195,-0.5837586684659404,0.3080177,9,0
3378,3378,2.5899483721182195,-0.4837586684659403,0.19083324,9,0
3379,3379,2.5899483721182195,-0.3837586684659402,0.077109665,9,0
3380,3380,2.5899483721182195,-0.2837586684659401,0.16992822,9,0
3381,3381,2.5899483721182195,-0.18375866846594,0.25338888,9,0
3382,3382,2.5899483721182195,-0.0837586684659399,0.13887224,9,0
3383,3383,2.5899483721182195,0.0162413315340601,0.71776384,9,1
3384,3384,2.5899483721182195,0.1162413315340602,0.3541474,9,0
3385,3385,2.5899483721182195,0.2162413315340603,0.35986185,9,0
3386,3386,2.5899483721182195,0.3162413315340604,0.18417192,9,0
3387,3387,2.5899483721182195,0.4162413315340605,0.326249,9,0
3388,3388,2.5899483721182195,0.5162413315340606,0.42950273,9,0
3389,3389,2.5899483721182195,0.6162413315340607,0.09989756,9,0
3390,3390,2.5899483721182195,0.7162413315340608,0.59795874,9,1
3391,3391,2.5899483721182195,0.8162413315340604,0.12931699,9,0
3392,3392,2.5899483721182195,0.916241331534061,0.22563657,9,0
3393,3393,2.5899483721182195,1.0162413315340617,0.29610062,9,0
3394,3394,2.5899483721182195,1.1162413315340611,0.47819448,9,0
3395,3395,2.5899483721182195,1.2162413315340608,0.1963731,9,0
3396,3396,2.5899483721182195,1.3162413315340613,0.2973358,9,0
3397,3397,2.5899483721182195,1.4162413315340618,0.20491049,9,0
3398,3398,2.5899483721182195,1.5162413315340617,0.4314009,9,0
3399,3399,2.5899483721182195,1.6162413315340611,0.17443779,9,0
3400,3400,2.5899483721182195,1.7162413315340617,0.16254786,9,0
3401,3401,2.5899483721182195,1.8162413315340624,0.31380802,9,0
3402,3402,2.5899483721182195,1.9162413315340616,0.10408667,9,0
3403,3403,2.5899483721182195,2.016241331534061,0.15380734,9,0
3404,3404,2.5899483721182195,2.116241331534062,0.8025323,9,1
3405,3405,2.5899483721182195,2.2162413315340626,0.15554568,9,0
3406,3406,2.5899483721182195,2.316241331534062,0.13298103,9,0
3407,3407,2.5899483721182195,2.416241331534062,0.61662966,9,1
3408,3408,2.5899483721182195,2.5162413315340624,0.23124841,9,0
3409,3409,2.5899483721182195,2.616241331534063,0.09499487,9,0
3410,3410,2.5899483721182195,2.7162413315340626,0.22582546,9,0
3411,3411,2.5899483721182195,2.816241331534062,0.39178014,9,0
3412,3412,2.5899483721182195,2.9162413315340627,0.32136357,9,0
3413,3413,2.5899483721182195,3.0162413315340637,0.2892475,9,0
3414,3414,2.5899483721182195,3.116241331534063,0.46585882,9,0
3415,3415,2.5899483721182195,3.2162413315340626,0.40739045,9,0
3416,3416,2.5899483721182195,3.316241331534063,0.026643366,9,0
3417,3417,2.68994837211822,-3.2837586684659428,0.17725036,9,0
3418,3418,2.68994837211822,-3.1837586684659427,0.2545699,9,0
3419,3419,2.68994837211822,-3.0837586684659426,0.2090945,9,0
3420,3420,2.68994837211822,-2.9837586684659425,0.396774,9,0
3421,3421,2.68994837211822,-2.8837586684659424,0.13048005,9,0
3422,3422,2.68994837211822,-2.7837586684659423,0.24059185,9,0
3423,3423,2.68994837211822,-2.6837586684659422,0.073302925,9,0
3424,3424,2.68994837211822,-2.583758668465942,0.19501409,9,0
3425,3425,2.68994837211822,-2.483758668465942,0.18340877,9,0
3426,3426,2.68994837211822,-2.383758668465942,0.08909735,9,0
3427,3427,2.68994837211822,-2.283758668465942,0.52051044,9,1
3428,3428,2.68994837211822,-2.183758668465942,0.31014317,9,0
3429,3429,2.68994837211822,-2.0837586684659417,0.12785852,9,0
3430,3430,2.68994837211822,-1.9837586684659416,0.1034033,9,0
3431,3431,2.68994837211822,-1.8837586684659413,0.1861107,9,0
3432,3432,2.68994837211822,-1.7837586684659414,0.029715568,9,0
3433,3433,2.68994837211822,-1.6837586684659414,0.14153832,9,0
3434,3434,2.68994837211822,-1.5837586684659413,0.023221731,9,0
3435,3435,2.68994837211822,-1.4837586684659412,0.12157288,9,0
3436,3436,2.68994837211822,-1.383758668465941,0.087757766,9,0
3437,3437,2.68994837211822,-1.283758668465941,0.1470854,9,0
3438,3438,2.68994837211822,-1.183758668465941,0.07043812,9,0
3439,3439,2.68994837211822,-1.0837586684659408,0.10035691,9,0
3440,3440,2.68994837211822,-0.9837586684659408,0.3878467,9,0
3441,3441,2.68994837211822,-0.8837586684659406,0.14383313,9,0
3442,3442,2.68994837211822,-0.7837586684659406,0.027009547,9,0
3443,3443,2.68994837211822,-0.6837586684659405,0.178395,9,0
3444,3444,2.68994837211822,-0.5837586684659404,0.2733227,9,0
3445,3445,2.68994837211822,-0.4837586684659403,0.033016235,9,0
3446,3446,2.68994837211822,-0.3837586684659402,0.1463606,9,0
3447,3447,2.68994837211822,-0.2837586684659401,0.048377037,9,0
3448,3448,2.68994837211822,-0.18375866846594,0.17680162,9,0
3449,3449,2.68994837211822,-0.0837586684659399,0.062826216,9,0
3450,3450,2.68994837211822,0.0162413315340601,0.5881857,9,1
3451,3451,2.68994837211822,0.1162413315340602,0.2677669,9,0
3452,3452,2.68994837211822,0.2162413315340603,0.16086343,9,0
3453,3453,2.68994837211822,0.3162413315340604,0.06144333,9,0
3454,3454,2.68994837211822,0.4162413315340605,0.26903525,9,0
3455,3455,2.68994837211822,0.5162413315340606,0.10556966,9,0
3456,3456,2.68994837211822,0.6162413315340607,0.16311982,9,0
3457,3457,2.68994837211822,0.7162413315340608,0.13052738,9,0
3458,3458,2.68994837211822,0.8162413315340604,0.108965665,9,0
3459,3459,2.68994837211822,0.916241331534061,0.16822946,9,0
3460,3460,2.68994837211822,1.0162413315340617,0.21054614,9,0
3461,3461,2.68994837211822,1.1162413315340611,0.07996181,9,0
3462,3462,2.68994837211822,1.2162413315340608,0.05646491,9,0
3463,3463,2.68994837211822,1.3162413315340613,0.29740763,9,0
3464,3464,2.68994837211822,1.4162413315340618,0.3255788,9,0
3465,3465,2.68994837211822,1.5162413315340617,0.33607408,9,0
3466,3466,2.68994837211822,1.6162413315340611,0.06395757,9,0
3467,3467,2.68994837211822,1.7162413315340617,0.1747092,9,0
3468,3468,2.68994837211822,1.8162413315340624,0.21023673,9,0
3469,3469,2.68994837211822,1.9162413315340616,0.046230912,9,0
3470,3470,2.68994837211822,2.016241331534061,0.22455099,9,0
3471,3471,2.68994837211822,2.116241331534062,0.36398172,9,0
3472,3472,2.68994837211822,2.2162413315340626,0.5688478,9,1
3473,3473,2.68994837211822,2.316241331534062,0.3944435,9,0
3474,3474,2.68994837211822,2.416241331534062,0.106877,9,0
3475,3475,2.68994837211822,2.5162413315340624,0.61194706,9,1
3476,3476,2.68994837211822,2.616241331534063,0.4087868,9,0
3477,3477,2.68994837211822,2.7162413315340626,0.06708515,9,0
3478,3478,2.68994837211822,2.816241331534062,0.32497293,9,0
3479,3479,2.68994837211822,2.9162413315340627,0.2367951,9,0
3480,3480,2.68994837211822,3.0162413315340637,0.20984444,9,0
3481,3481,2.68994837211822,3.116241331534063,0.3565213,9,0
3482,3482,2.68994837211822,3.2162413315340626,0.12571785,9,0
3483,3483,2.68994837211822,3.316241331534063,0.36112162,9,0
3484,3484,2.78994837211822,-3.2837586684659428,0.20318666,9,0
3485,3485,2.78994837211822,-3.1837586684659427,0.04601857,9,0
3486,3486,2.78994837211822,-3.0837586684659426,0.100566,9,0
3487,3487,2.78994837211822,-2.9837586684659425,0.044679195,9,0
3488,3488,2.78994837211822,-2.8837586684659424,0.35851777,9,0
3489,3489,2.78994837211822,-2.7837586684659423,0.07849079,9,0
3490,3490,2.78994837211822,-2.6837586684659422,0.13987619,9,0
3491,3491,2.78994837211822,-2.583758668465942,0.09547606,9,0
3492,3492,2.78994837211822,-2.483758668465942,0.30279648,9,0
3493,3493,2.78994837211822,-2.383758668465942,0.15506387,9,0
3494,3494,2.78994837211822,-2.283758668465942,0.038109303,9,0
3495,3495,2.78994837211822,-2.183758668465942,0.2470997,9,0
3496,3496,2.78994837211822,-2.0837586684659417,0.41962415,9,0
3497,3497,2.78994837211822,-1.9837586684659416,0.1255652,9,0
3498,3498,2.78994837211822,-1.8837586684659413,0.2555911,9,0
3499,3499,2.78994837211822,-1.7837586684659414,0.027614713,9,0
3500,3500,2.78994837211822,-1.6837586684659414,0.03759682,9,0
3501,3501,2.78994837211822,-1.5837586684659413,0.23366618,9,0
3502,3502,2.78994837211822,-1.4837586684659412,0.057656735,9,0
3503,3503,2.78994837211822,-1.383758668465941,0.039140552,9,0
3504,3504,2.78994837211822,-1.283758668465941,0.26363036,9,0
3505,3505,2.78994837211822,-1.183758668465941,0.25905108,9,0
3506,3506,2.78994837211822,-1.0837586684659408,0.0834409,9,0
3507,3507,2.78994837211822,-0.9837586684659408,0.37371042,9,0
3508,3508,2.78994837211822,-0.8837586684659406,0.28411245,9,0
3509,3509,2.78994837211822,-0.7837586684659406,0.31147563,9,0
3510,3510,2.78994837211822,-0.6837586684659405,0.4040425,9,0
3511,3511,2.78994837211822,-0.5837586684659404,0.10425416,9,0
3512,3512,2.78994837211822,-0.4837586684659403,0.078035176,9,0
3513,3513,2.78994837211822,-0.3837586684659402,0.23997363,9,0
3514,3514,2.78994837211822,-0.2837586684659401,0.17724189,9,0
3515,3515,2.78994837211822,-0.18375866846594,0.24024767,9,0
3516,3516,2.78994837211822,-0.0837586684659399,0.13315526,9,0
3517,3517,2.78994837211822,0.0162413315340601,0.278893,9,0
3518,3518,2.78994837211822,0.1162413315340602,0.13253632,9,0
3519,3519,2.78994837211822,0.2162413315340603,0.684142,9,1
3520,3520,2.78994837211822,0.3162413315340604,0.29896194,9,0
3521,3521,2.78994837211822,0.4162413315340605,0.08121088,9,0
3522,3522,2.78994837211822,0.5162413315340606,0.14905074,9,0
3523,3523,2.78994837211822,0.6162413315340607,0.18171611,9,0
3524,3524,2.78994837211822,0.7162413315340608,0.1912846,9,0
3525,3525,2.78994837211822,0.8162413315340604,0.10180235,9,0
3526,3526,2.78994837211822,0.916241331534061,0.2506563,9,0
3527,3527,2.78994837211822,1.0162413315340617,0.28755403,9,0
3528,3528,2.78994837211822,1.1162413315340611,0.04793769,9,0
3529,3529,2.78994837211822,1.2162413315340608,0.08801496,9,0
3530,3530,2.78994837211822,1.3162413315340613,0.30179316,9,0
3531,3531,2.78994837211822,1.4162413315340618,0.51811093,9,1
3532,3532,2.78994837211822,1.5162413315340617,0.17252418,9,0
3533,3533,2.78994837211822,1.6162413315340611,0.30861634,9,0
3534,3534,2.78994837211822,1.7162413315340617,0.09101224,9,0
3535,3535,2.78994837211822,1.8162413315340624,0.35066783,9,0
3536,3536,2.78994837211822,1.9162413315340616,0.15301797,9,0
3537,3537,2.78994837211822,2.016241331534061,0.16386566,9,0
3538,3538,2.78994837211822,2.116241331534062,0.66057765,9,1
3539,3539,2.78994837211822,2.2162413315340626,0.042481244,9,0
3540,3540,2.78994837211822,2.316241331534062,0.22038367,9,0
3541,3541,2.78994837211822,2.416241331534062,0.29896235,9,0
3542,3542,2.78994837211822,2.5162413315340624,0.07076618,9,0
3543,3543,2.78994837211822,2.616241331534063,0.1833047,9,0
3544,3544,2.78994837211822,2.7162413315340626,0.45509833,9,0
3545,3545,2.78994837211822,2.816241331534062,0.21656698,9,0
3546,3546,2.78994837211822,2.9162413315340627,0.20901561,9,0
3547,3547,2.78994837211822,3.0162413315340637,0.25697947,9,0
3548,3548,2.78994837211822,3.116241331534063,0.09470701,9,0
3549,3549,2.78994837211822,3.2162413315340626,0.31466836,9,0
3550,3550,2.78994837211822,3.316241331534063,0.086153775,9,0
3551,3551,2.8899483721182198,-3.2837586684659428,0.47952434,9,0
3552,3552,2.8899483721182198,-3.1837586684659427,0.041919142,9,0
3553,3553,2.8899483721182198,-3.0837586684659426,0.14160421,9,0
3554,3554,2.8899483721182198,-2.9837586684659425,0.06365973,9,0
3555,3555,2.8899483721182198,-2.8837586684659424,0.16846362,9,0
3556,3556,2.8899483721182198,-2.7837586684659423,0.5203413,9,1
3557,3557,2.8899483721182198,-2.6837586684659422,0.11141536,9,0
3558,3558,2.8899483721182198,-2.583758668465942,0.39140958,9,0
3559,3559,2.8899483721182198,-2.483758668465942,0.12177721,9,0
3560,3560,2.8899483721182198,-2.383758668465942,0.03411144,9,0
3561,3561,2.8899483721182198,-2.283758668465942,0.20309192,9,0
3562,3562,2.8899483721182198,-2.183758668465942,0.045412958,9,0
3563,3563,2.8899483721182198,-2.0837586684659417,0.17298475,9,0
3564,3564,2.8899483721182198,-1.9837586684659416,0.043075353,9,0
3565,3565,2.8899483721182198,-1.8837586684659413,0.115290314,9,0
3566,3566,2.8899483721182198,-1.7837586684659414,0.16099262,9,0
3567,3567,2.8899483721182198,-1.6837586684659414,0.09460342,9,0
3568,3568,2.8899483721182198,-1.5837586684659413,0.18298918,9,0
3569,3569,2.8899483721182198,-1.4837586684659412,0.3108685,9,0
3570,3570,2.8899483721182198,-1.383758668465941,0.037112534,9,0
3571,3571,2.8899483721182198,-1.283758668465941,0.05319923,9,0
3572,3572,2.8899483721182198,-1.183758668465941,0.24655822,9,0
3573,3573,2.8899483721182198,-1.0837586684659408,0.19451559,9,0
3574,3574,2.8899483721182198,-0.9837586684659408,0.1773183,9,0
3575,3575,2.8899483721182198,-0.8837586684659406,0.19983453,9,0
3576,3576,2.8899483721182198,-0.7837586684659406,0.112139046,9,0
3577,3577,2.8899483721182198,-0.6837586684659405,0.1921277,9,0
3578,3578,2.8899483721182198,-0.5837586684659404,0.4291577,9,0
3579,3579,2.8899483721182198,-0.4837586684659403,0.12678683,9,0
3580,3580,2.8899483721182198,-0.3837586684659402,0.23076755,9,0
3581,3581,2.8899483721182198,-0.2837586684659401,0.18310753,9,0
3582,3582,2.8899483721182198,-0.18375866846594,0.39893293,9,0
3583,3583,2.8899483721182198,-0.0837586684659399,0.20952699,9,0
3584,3584,2.8899483721182198,0.0162413315340601,0.052763283,9,0
3585,3585,2.8899483721182198,0.1162413315340602,0.13485539,9,0
3586,3586,2.8899483721182198,0.2162413315340603,0.22800368,9,0
3587,3587,2.8899483721182198,0.3162413315340604,0.21764717,9,0
3588,3588,2.8899483721182198,0.4162413315340605,0.28492278,9,0
3589,3589,2.8899483721182198,0.5162413315340606,0.27898243,9,0
3590,3590,2.8899483721182198,0.6162413315340607,0.6740717,9,1
3591,3591,2.8899483721182198,0.7162413315340608,0.21308503,9,0
3592,3592,2.8899483721182198,0.8162413315340604,0.43291172,9,0
3593,3593,2.8899483721182198,0.916241331534061,0.060999036,9,0
3594,3594,2.8899483721182198,1.0162413315340617,0.081320405,9,0
3595,3595,2.8899483721182198,1.1162413315340611,0.5052005,9,1
3596,3596,2.8899483721182198,1.2162413315340608,0.6701375,9,1
3597,3597,2.8899483721182198,1.3162413315340613,0.042403877,9,0
3598,3598,2.8899483721182198,1.4162413315340618,0.21948835,9,0
3599,3599,2.8899483721182198,1.5162413315340617,0.32221955,9,0
3600,3600,2.8899483721182198,1.6162413315340611,0.48650482,9,0
3601,3601,2.8899483721182198,1.7162413315340617,0.26150286,9,0
3602,3602,2.8899483721182198,1.8162413315340624,0.26622358,9,0
3603,3603,2.8899483721182198,1.9162413315340616,0.12152362,9,0
3604,3604,2.8899483721182198,2.016241331534061,0.16501558,9,0
3605,3605,2.8899483721182198,2.116241331534062,0.050465465,9,0
3606,3606,2.8899483721182198,2.2162413315340626,0.03696224,9,0
3607,3607,2.8899483721182198,2.316241331534062,0.23551199,9,0
3608,3608,2.8899483721182198,2.416241331534062,0.65448594,9,1
3609,3609,2.8899483721182198,2.5162413315340624,0.15209204,9,0
3610,3610,2.8899483721182198,2.616241331534063,0.35920185,9,0
3611,3611,2.8899483721182198,2.7162413315340626,0.59827065,9,1
3612,3612,2.8899483721182198,2.816241331534062,0.06098485,9,0
3613,3613,2.8899483721182198,2.9162413315340627,0.54436976,9,1
3614,3614,2.8899483721182198,3.0162413315340637,0.118234545,9,0
3615,3615,2.8899483721182198,3.116241331534063,0.11164442,9,0
3616,3616,2.8899483721182198,3.2162413315340626,0.057029694,9,0
3617,3617,2.8899483721182198,3.316241331534063,0.24477056,9,0
3618,3618,2.98994837211822,-3.2837586684659428,0.029191375,9,0
3619,3619,2.98994837211822,-3.1837586684659427,0.09474838,9,0
3620,3620,2.98994837211822,-3.0837586684659426,0.17500949,9,0
3621,3621,2.98994837211822,-2.9837586684659425,0.11243746,9,0
3622,3622,2.98994837211822,-2.8837586684659424,0.11091459,9,0
3623,3623,2.98994837211822,-2.7837586684659423,0.24722272,9,0
3624,3624,2.98994837211822,-2.6837586684659422,0.28688145,9,0
3625,3625,2.98994837211822,-2.583758668465942,0.24465963,9,0
3626,3626,2.98994837211822,-2.483758668465942,0.38172013,9,0
3627,3627,2.98994837211822,-2.383758668465942,0.034123093,9,0
3628,3628,2.98994837211822,-2.283758668465942,0.17891738,9,0
3629,3629,2.98994837211822,-2.183758668465942,0.03205058,9,0
3630,3630,2.98994837211822,-2.0837586684659417,0.030608952,9,0
3631,3631,2.98994837211822,-1.9837586684659416,0.1807462,9,0
3632,3632,2.98994837211822,-1.8837586684659413,0.14114702,9,0
3633,3633,2.98994837211822,-1.7837586684659414,0.11852014,9,0
3634,3634,2.98994837211822,-1.6837586684659414,0.5232972,9,1
3635,3635,2.98994837211822,-1.5837586684659413,0.09521231,9,0
3636,3636,2.98994837211822,-1.4837586684659412,0.24943987,9,0
3637,3637,2.98994837211822,-1.383758668465941,0.18071613,9,0
3638,3638,2.98994837211822,-1.283758668465941,0.09481281,9,0
3639,3639,2.98994837211822,-1.183758668465941,0.39593095,9,0
3640,3640,2.98994837211822,-1.0837586684659408,0.19800276,9,0
3641,3641,2.98994837211822,-0.9837586684659408,0.14958706,9,0
3642,3642,2.98994837211822,-0.8837586684659406,0.14813116,9,0
3643,3643,2.98994837211822,-0.7837586684659406,0.3079272,9,0
3644,3644,2.98994837211822,-0.6837586684659405,0.4218103,9,0
3645,3645,2.98994837211822,-0.5837586684659404,0.22458628,9,0
3646,3646,2.98994837211822,-0.4837586684659403,0.009098768,9,0
3647,3647,2.98994837211822,-0.3837586684659402,0.02793768,9,0
3648,3648,2.98994837211822,-0.2837586684659401,0.6173862,9,1
3649,3649,2.98994837211822,-0.18375866846594,0.21778443,9,0
3650,3650,2.98994837211822,-0.0837586684659399,0.3397125,9,0
3651,3651,2.98994837211822,0.0162413315340601,0.212636,9,0
3652,3652,2.98994837211822,0.1162413315340602,0.18221009,9,0
3653,3653,2.98994837211822,0.2162413315340603,0.26539326,9,0
3654,3654,2.98994837211822,0.3162413315340604,0.025734246,9,0
3655,3655,2.98994837211822,0.4162413315340605,0.14340484,9,0
3656,3656,2.98994837211822,0.5162413315340606,0.30725947,9,0
3657,3657,2.98994837211822,0.6162413315340607,0.16991451,9,0
3658,3658,2.98994837211822,0.7162413315340608,0.40473816,9,0
3659,3659,2.98994837211822,0.8162413315340604,0.24446347,9,0
3660,3660,2.98994837211822,0.916241331534061,0.29977614,9,0
3661,3661,2.98994837211822,1.0162413315340617,0.13414696,9,0
3662,3662,2.98994837211822,1.1162413315340611,0.14559072,9,0
3663,3663,2.98994837211822,1.2162413315340608,0.35430285,9,0
3664,3664,2.98994837211822,1.3162413315340613,0.18494532,9,0
3665,3665,2.98994837211822,1.4162413315340618,0.2896846,9,0
3666,3666,2.98994837211822,1.5162413315340617,0.1830456,9,0
3667,3667,2.98994837211822,1.6162413315340611,0.2649799,9,0
3668,3668,2.98994837211822,1.7162413315340617,0.28277844,9,0
3669,3669,2.98994837211822,1.8162413315340624,0.08343679,9,0
3670,3670,2.98994837211822,1.9162413315340616,0.36460012,9,0
3671,3671,2.98994837211822,2.016241331534061,0.21527392,9,0
3672,3672,2.98994837211822,2.116241331534062,0.2152246,9,0
3673,3673,2.98994837211822,2.2162413315340626,0.3066876,9,0
3674,3674,2.98994837211822,2.316241331534062,0.103563726,9,0
3675,3675,2.98994837211822,2.416241331534062,0.26744193,9,0
3676,3676,2.98994837211822,2.5162413315340624,0.24381289,9,0
3677,3677,2.98994837211822,2.616241331534063,0.05832696,9,0
3678,3678,2.98994837211822,2.7162413315340626,0.049287885,9,0
3679,3679,2.98994837211822,2.816241331534062,0.6513505,9,1
3680,3680,2.98994837211822,2.9162413315340627,0.04967922,9,0
3681,3681,2.98994837211822,3.0162413315340637,0.26579535,9,0
3682,3682,2.98994837211822,3.116241331534063,0.29398647,9,0
3683,3683,2.98994837211822,3.2162413315340626,0.09610799,9,0
3684,3684,2.98994837211822,3.316241331534063,0.30460393,9,0
3685,3685,3.0899483721182204,-3.2837586684659428,0.052072972,9,0
3686,3686,3.0899483721182204,-3.1837586684659427,0.069793224,9,0
3687,3687,3.0899483721182204,-3.0837586684659426,0.18798104,9,0
3688,3688,3.0899483721182204,-2.9837586684659425,0.11371687,9,0
3689,3689,3.0899483721182204,-2.8837586684659424,0.18119225,9,0
3690,3690,3.0899483721182204,-2.7837586684659423,0.07418388,9,0
3691,3691,3.0899483721182204,-2.6837586684659422,0.20400158,9,0
3692,3692,3.0899483721182204,-2.583758668465942,0.22529724,9,0
3693,3693,3.0899483721182204,-2.483758668465942,0.075525045,9,0
3694,3694,3.0899483721182204,-2.383758668465942,0.055719793,9,0
3695,3695,3.0899483721182204,-2.283758668465942,0.08477482,9,0
3696,3696,3.0899483721182204,-2.183758668465942,0.2646591,9,0
3697,3697,3.0899483721182204,-2.0837586684659417,0.05352083,9,0
3698,3698,3.0899483721182204,-1.9837586684659416,0.20520645,9,0
3699,3699,3.0899483721182204,-1.8837586684659413,0.31264773,9,0
3700,3700,3.0899483721182204,-1.7837586684659414,0.0034844875,9,0
3701,3701,3.0899483721182204,-1.6837586684659414,0.15213874,9,0
3702,3702,3.0899483721182204,-1.5837586684659413,0.07093772,9,0
3703,3703,3.0899483721182204,-1.4837586684659412,0.07615298,9,0
3704,3704,3.0899483721182204,-1.383758668465941,0.3147384,9,0
3705,3705,3.0899483721182204,-1.283758668465941,0.0630548,9,0
3706,3706,3.0899483721182204,-1.183758668465941,0.020424694,9,0
3707,3707,3.0899483721182204,-1.0837586684659408,0.2797913,9,0
3708,3708,3.0899483721182204,-0.9837586684659408,0.07551259,9,0
3709,3709,3.0899483721182204,-0.8837586684659406,0.08470452,9,0
3710,3710,3.0899483721182204,-0.7837586684659406,0.34288964,9,0
3711,3711,3.0899483721182204,-0.6837586684659405,0.2122693,9,0
3712,3712,3.0899483721182204,-0.5837586684659404,0.1372225,9,0
3713,3713,3.0899483721182204,-0.4837586684659403,0.06828895,9,0
3714,3714,3.0899483721182204,-0.3837586684659402,0.069209695,9,0
3715,3715,3.0899483721182204,-0.2837586684659401,0.088685155,9,0
3716,3716,3.0899483721182204,-0.18375866846594,0.3626737,9,0
3717,3717,3.0899483721182204,-0.0837586684659399,0.7002523,9,1
3718,3718,3.0899483721182204,0.0162413315340601,0.24616966,9,0
3719,3719,3.0899483721182204,0.1162413315340602,0.2716178,9,0
3720,3720,3.0899483721182204,0.2162413315340603,0.17292017,9,0
3721,3721,3.0899483721182204,0.3162413315340604,0.49027187,9,0
3722,3722,3.0899483721182204,0.4162413315340605,0.14336842,9,0
3723,3723,3.0899483721182204,0.5162413315340606,0.10228431,9,0
3724,3724,3.0899483721182204,0.6162413315340607,0.40624836,9,0
3725,3725,3.0899483721182204,0.7162413315340608,0.17146194,9,0
3726,3726,3.0899483721182204,0.8162413315340604,0.13093406,9,0
3727,3727,3.0899483721182204,0.916241331534061,0.463194,9,0
3728,3728,3.0899483721182204,1.0162413315340617,0.067222476,9,0
3729,3729,3.0899483721182204,1.1162413315340611,0.16352075,9,0
3730,3730,3.0899483721182204,1.2162413315340608,0.106307685,9,0
3731,3731,3.0899483721182204,1.3162413315340613,0.019990444,9,0
3732,3732,3.0899483721182204,1.4162413315340618,0.12926751,9,0
3733,3733,3.0899483721182204,1.5162413315340617,0.11075628,9,0
3734,3734,3.0899483721182204,1.6162413315340611,0.088911206,9,0
3735,3735,3.0899483721182204,1.7162413315340617,0.37415224,9,0
3736,3736,3.0899483721182204,1.8162413315340624,0.089086145,9,0
3737,3737,3.0899483721182204,1.9162413315340616,0.36490816,9,0
3738,3738,3.0899483721182204,2.016241331534061,0.3617299,9,0
3739,3739,3.0899483721182204,2.116241331534062,0.6311339,9,1
3740,3740,3.0899483721182204,2.2162413315340626,0.26625168,9,0
3741,3741,3.0899483721182204,2.316241331534062,0.46997753,9,0
3742,3742,3.0899483721182204,2.416241331534062,0.45550883,9,0
3743,3743,3.0899483721182204,2.5162413315340624,0.43179685,9,0
3744,3744,3.0899483721182204,2.616241331534063,0.36288944,9,0
3745,3745,3.0899483721182204,2.7162413315340626,0.45011514,9,0
3746,3746,3.0899483721182204,2.816241331534062,0.51954895,9,1
3747,3747,3.0899483721182204,2.9162413315340627,0.2710434,9,0
3748,3748,3.0899483721182204,3.0162413315340637,0.4404944,9,0
3749,3749,3.0899483721182204,3.116241331534063,0.17800567,9,0
3750,3750,3.0899483721182204,3.2162413315340626,0.2755386,9,0
3751,3751,3.0899483721182204,3.316241331534063,0.5984986,9,1
3752,3752,3.18994837211822,-3.2837586684659428,0.11183661,9,0
3753,3753,3.18994837211822,-3.1837586684659427,0.09517115,9,0
3754,3754,3.18994837211822,-3.0837586684659426,0.09596068,9,0
3755,3755,3.18994837211822,-2.9837586684659425,0.31620184,9,0
3756,3756,3.18994837211822,-2.8837586684659424,0.102186024,9,0
3757,3757,3.18994837211822,-2.7837586684659423,0.27343306,9,0
3758,3758,3.18994837211822,-2.6837586684659422,0.27547383,9,0
3759,3759,3.18994837211822,-2.583758668465942,0.15275043,9,0
3760,3760,3.18994837211822,-2.483758668465942,0.13597214,9,0
3761,3761,3.18994837211822,-2.383758668465942,0.037475348,9,0
3762,3762,3.18994837211822,-2.283758668465942,0.039290875,9,0
3763,3763,3.18994837211822,-2.183758668465942,0.45006633,9,0
3764,3764,3.18994837211822,-2.0837586684659417,0.025248617,9,0
3765,3765,3.18994837211822,-1.9837586684659416,0.12971377,9,0
3766,3766,3.18994837211822,-1.8837586684659413,0.106717974,9,0
3767,3767,3.18994837211822,-1.7837586684659414,0.119220614,9,0
3768,3768,3.18994837211822,-1.6837586684659414,0.062191397,9,0
3769,3769,3.18994837211822,-1.5837586684659413,0.024374306,9,0
3770,3770,3.18994837211822,-1.4837586684659412,0.056470424,9,0
3771,3771,3.18994837211822,-1.383758668465941,0.4446661,9,0
3772,3772,3.18994837211822,-1.283758668465941,0.4603352,9,0
3773,3773,3.18994837211822,-1.183758668465941,0.4183317,9,0
3774,3774,3.18994837211822,-1.0837586684659408,0.3861124,9,0
3775,3775,3.18994837211822,-0.9837586684659408,0.45017856,9,0
3776,3776,3.18994837211822,-0.8837586684659406,0.06719032,9,0
3777,3777,3.18994837211822,-0.7837586684659406,0.07353526,9,0
3778,3778,3.18994837211822,-0.6837586684659405,0.39686084,9,0
3779,3779,3.18994837211822,-0.5837586684659404,0.05826676,9,0
3780,3780,3.18994837211822,-0.4837586684659403,0.40888798,9,0
3781,3781,3.18994837211822,-0.3837586684659402,0.4358725,9,0
3782,3782,3.18994837211822,-0.2837586684659401,0.21507996,9,0
3783,3783,3.18994837211822,-0.18375866846594,0.07332623,9,0
3784,3784,3.18994837211822,-0.0837586684659399,0.08766201,9,0
3785,3785,3.18994837211822,0.0162413315340601,0.17531618,9,0
3786,3786,3.18994837211822,0.1162413315340602,0.2490691,9,0
3787,3787,3.18994837211822,0.2162413315340603,0.23980352,9,0
3788,3788,3.18994837211822,0.3162413315340604,0.039696068,9,0
3789,3789,3.18994837211822,0.4162413315340605,0.45284596,9,0
3790,3790,3.18994837211822,0.5162413315340606,0.17758554,9,0
3791,3791,3.18994837211822,0.6162413315340607,0.64365524,9,1
