,Unnamed: 0,dur,f1,dec,subject,choice
383,383,-1.9100516278817845,1.5162413315340617,0.06531203,7,0
384,384,-1.9100516278817845,1.6162413315340611,0.10074985,7,0
385,385,-1.9100516278817845,1.7162413315340617,0.20278043,7,0
386,386,-1.9100516278817845,1.8162413315340624,0.49513814,7,0
387,387,-1.9100516278817845,1.9162413315340616,0.5400153,7,1
388,388,-1.9100516278817845,2.016241331534061,0.8160347,7,1
389,389,-1.9100516278817845,2.116241331534062,0.12206593,7,0
390,390,-1.9100516278817845,2.2162413315340626,0.044910073,7,0
391,391,-1.9100516278817845,2.316241331534062,0.5136594,7,1
392,392,-1.9100516278817845,2.416241331534062,0.61224765,7,1
393,393,-1.9100516278817845,2.5162413315340624,0.20439398,7,0
394,394,-1.9100516278817845,2.616241331534063,0.11370444,7,0
395,395,-1.9100516278817845,2.7162413315340626,0.07447094,7,0
396,396,-1.9100516278817845,2.816241331534062,0.25157416,7,0
397,397,-1.9100516278817845,2.9162413315340627,0.42475867,7,0
398,398,-1.9100516278817845,3.0162413315340637,0.47291544,7,0
399,399,-1.9100516278817845,3.116241331534063,0.20829856,7,0
400,400,-1.9100516278817845,3.2162413315340626,0.05850944,7,0
401,401,-1.9100516278817845,3.316241331534063,0.16482112,7,0
402,402,-1.8100516278817844,-3.2837586684659428,0.12488535,7,0
403,403,-1.8100516278817844,-3.1837586684659427,0.19556198,7,0
404,404,-1.8100516278817844,-3.0837586684659426,0.107667446,7,0
405,405,-1.8100516278817844,-2.9837586684659425,0.17270157,7,0
406,406,-1.8100516278817844,-2.8837586684659424,0.027731627,7,0
407,407,-1.8100516278817844,-2.7837586684659423,0.055568695,7,0
408,408,-1.8100516278817844,-2.6837586684659422,0.08183539,7,0
409,409,-1.8100516278817844,-2.583758668465942,0.119867325,7,0
410,410,-1.8100516278817844,-2.483758668465942,0.09199029,7,0
411,411,-1.8100516278817844,-2.383758668465942,0.23511949,7,0
412,412,-1.8100516278817844,-2.283758668465942,0.07292658,7,0
413,413,-1.8100516278817844,-2.183758668465942,0.10255173,7,0
414,414,-1.8100516278817844,-2.0837586684659417,0.025373518,7,0
415,415,-1.8100516278817844,-1.9837586684659416,0.084631234,7,0
416,416,-1.8100516278817844,-1.8837586684659413,0.04872656,7,0
417,417,-1.8100516278817844,-1.7837586684659414,0.07840803,7,0
418,418,-1.8100516278817844,-1.6837586684659414,0.097699136,7,0
419,419,-1.8100516278817844,-1.5837586684659413,0.1245608,7,0
420,420,-1.8100516278817844,-1.4837586684659412,0.03572789,7,0
421,421,-1.8100516278817844,-1.383758668465941,0.6001391,7,1
422,422,-1.8100516278817844,-1.283758668465941,0.276085,7,0
423,423,-1.8100516278817844,-1.183758668465941,0.068579376,7,0
424,424,-1.8100516278817844,-1.0837586684659408,0.16366461,7,0
425,425,-1.8100516278817844,-0.9837586684659408,0.20504001,7,0
426,426,-1.8100516278817844,-0.8837586684659406,0.06301415,7,0
427,427,-1.8100516278817844,-0.7837586684659406,0.25076038,7,0
428,428,-1.8100516278817844,-0.6837586684659405,0.1596064,7,0
429,429,-1.8100516278817844,-0.5837586684659404,0.10994655,7,0
430,430,-1.8100516278817844,-0.4837586684659403,0.15222797,7,0
431,431,-1.8100516278817844,-0.3837586684659402,0.0653148,7,0
432,432,-1.8100516278817844,-0.2837586684659401,0.12118563,7,0
433,433,-1.8100516278817844,-0.18375866846594,0.02264586,7,0
434,434,-1.8100516278817844,-0.0837586684659399,0.2104542,7,0
435,435,-1.8100516278817844,0.0162413315340601,0.04543653,7,0
436,436,-1.8100516278817844,0.1162413315340602,0.35983416,7,0
437,437,-1.8100516278817844,0.2162413315340603,0.12662718,7,0
438,438,-1.8100516278817844,0.3162413315340604,0.18608266,7,0
439,439,-1.8100516278817844,0.4162413315340605,0.08127779,7,0
440,440,-1.8100516278817844,0.5162413315340606,0.19051027,7,0
441,441,-1.8100516278817844,0.6162413315340607,0.2430875,7,0
442,442,-1.8100516278817844,0.7162413315340608,0.22127908,7,0
443,443,-1.8100516278817844,0.8162413315340604,0.2143817,7,0
444,444,-1.8100516278817844,0.916241331534061,0.13566059,7,0
445,445,-1.8100516278817844,1.0162413315340617,0.40042827,7,0
446,446,-1.8100516278817844,1.1162413315340611,0.16452816,7,0
447,447,-1.8100516278817844,1.2162413315340608,0.0779503,7,0
448,448,-1.8100516278817844,1.3162413315340613,0.11642018,7,0
449,449,-1.8100516278817844,1.4162413315340618,0.35125893,7,0
450,450,-1.8100516278817844,1.5162413315340617,0.2711974,7,0
451,451,-1.8100516278817844,1.6162413315340611,0.19074002,7,0
452,452,-1.8100516278817844,1.7162413315340617,0.13194653,7,0
453,453,-1.8100516278817844,1.8162413315340624,0.19063279,7,0
454,454,-1.8100516278817844,1.9162413315340616,0.3166895,7,0
455,455,-1.8100516278817844,2.016241331534061,0.34438717,7,0
456,456,-1.8100516278817844,2.116241331534062,0.3184445,7,0
457,457,-1.8100516278817844,2.2162413315340626,0.3539048,7,0
458,458,-1.8100516278817844,2.316241331534062,0.37957636,7,0
459,459,-1.8100516278817844,2.416241331534062,0.42003807,7,0
460,460,-1.8100516278817844,2.5162413315340624,0.24678653,7,0
461,461,-1.8100516278817844,2.616241331534063,0.5515544,7,1
462,462,-1.8100516278817844,2.7162413315340626,0.15432775,7,0
463,463,-1.8100516278817844,2.816241331534062,0.28192133,7,0
464,464,-1.8100516278817844,2.9162413315340627,0.118142456,7,0
465,465,-1.8100516278817844,3.0162413315340637,0.52483934,7,1
466,466,-1.8100516278817844,3.116241331534063,0.32751438,7,0
467,467,-1.8100516278817844,3.2162413315340626,0.43261805,7,0
468,468,-1.8100516278817844,3.316241331534063,0.225707,7,0
469,469,-1.7100516278817843,-3.2837586684659428,0.014212668,7,0
470,470,-1.7100516278817843,-3.1837586684659427,0.049698174,7,0
471,471,-1.7100516278817843,-3.0837586684659426,0.0048016906,7,0
472,472,-1.7100516278817843,-2.9837586684659425,0.47220585,7,0
473,473,-1.7100516278817843,-2.8837586684659424,0.04142034,7,0
474,474,-1.7100516278817843,-2.7837586684659423,0.14967352,7,0
475,475,-1.7100516278817843,-2.6837586684659422,0.026293367,7,0
476,476,-1.7100516278817843,-2.583758668465942,0.032902986,7,0
477,477,-1.7100516278817843,-2.483758668465942,0.11210096,7,0
478,478,-1.7100516278817843,-2.383758668465942,0.057231516,7,0
479,479,-1.7100516278817843,-2.283758668465942,0.5757423,7,1
480,480,-1.7100516278817843,-2.183758668465942,0.023196042,7,0
481,481,-1.7100516278817843,-2.0837586684659417,0.35345906,7,0
482,482,-1.7100516278817843,-1.9837586684659416,0.20933697,7,0
483,483,-1.7100516278817843,-1.8837586684659413,0.15634722,7,0
484,484,-1.7100516278817843,-1.7837586684659414,0.26010364,7,0
485,485,-1.7100516278817843,-1.6837586684659414,0.07596788,7,0
486,486,-1.7100516278817843,-1.5837586684659413,0.044213265,7,0
487,487,-1.7100516278817843,-1.4837586684659412,0.02330622,7,0
488,488,-1.7100516278817843,-1.383758668465941,0.080326974,7,0
489,489,-1.7100516278817843,-1.283758668465941,0.020739138,7,0
490,490,-1.7100516278817843,-1.183758668465941,0.01840067,7,0
491,491,-1.7100516278817843,-1.0837586684659408,0.059537977,7,0
492,492,-1.7100516278817843,-0.9837586684659408,0.15227729,7,0
493,493,-1.7100516278817843,-0.8837586684659406,0.22247756,7,0
494,494,-1.7100516278817843,-0.7837586684659406,0.30277216,7,0
495,495,-1.7100516278817843,-0.6837586684659405,0.43046433,7,0
496,496,-1.7100516278817843,-0.5837586684659404,0.16494212,7,0
497,497,-1.7100516278817843,-0.4837586684659403,0.08386943,7,0
498,498,-1.7100516278817843,-0.3837586684659402,0.2875204,7,0
499,499,-1.7100516278817843,-0.2837586684659401,0.06542167,7,0
500,500,-1.7100516278817843,-0.18375866846594,0.08178285,7,0
501,501,-1.7100516278817843,-0.0837586684659399,0.23617396,7,0
502,502,-1.7100516278817843,0.0162413315340601,0.12705195,7,0
503,503,-1.7100516278817843,0.1162413315340602,0.27148533,7,0
504,504,-1.7100516278817843,0.2162413315340603,0.20720977,7,0
505,505,-1.7100516278817843,0.3162413315340604,0.31651932,7,0
506,506,-1.7100516278817843,0.4162413315340605,0.39789993,7,0
507,507,-1.7100516278817843,0.5162413315340606,0.41927925,7,0
508,508,-1.7100516278817843,0.6162413315340607,0.47169304,7,0
509,509,-1.7100516278817843,0.7162413315340608,0.028682292,7,0
510,510,-1.7100516278817843,0.8162413315340604,0.13215035,7,0
511,511,-1.7100516278817843,0.916241331534061,0.5963759,7,1
512,512,-1.7100516278817843,1.0162413315340617,0.20472053,7,0
513,513,-1.7100516278817843,1.1162413315340611,0.21169731,7,0
514,514,-1.7100516278817843,1.2162413315340608,0.04000339,7,0
515,515,-1.7100516278817843,1.3162413315340613,0.25640863,7,0
516,516,-1.7100516278817843,1.4162413315340618,0.5122966,7,1
517,517,-1.7100516278817843,1.5162413315340617,0.38291258,7,0
518,518,-1.7100516278817843,1.6162413315340611,0.3302831,7,0
519,519,-1.7100516278817843,1.7162413315340617,0.1615701,7,0
520,520,-1.7100516278817843,1.8162413315340624,0.13977903,7,0
521,521,-1.7100516278817843,1.9162413315340616,0.08369556,7,0
522,522,-1.7100516278817843,2.016241331534061,0.18389422,7,0
523,523,-1.7100516278817843,2.116241331534062,0.5853418,7,1
524,524,-1.7100516278817843,2.2162413315340626,0.36513165,7,0
525,525,-1.7100516278817843,2.316241331534062,0.14315116,7,0
526,526,-1.7100516278817843,2.416241331534062,0.1486918,7,0
527,527,-1.7100516278817843,2.5162413315340624,0.086140305,7,0
528,528,-1.7100516278817843,2.616241331534063,0.15720174,7,0
529,529,-1.7100516278817843,2.7162413315340626,0.6492283,7,1
530,530,-1.7100516278817843,2.816241331534062,0.389596,7,0
531,531,-1.7100516278817843,2.9162413315340627,0.34005976,7,0
532,532,-1.7100516278817843,3.0162413315340637,0.28551605,7,0
533,533,-1.7100516278817843,3.116241331534063,0.40819857,7,0
534,534,-1.7100516278817843,3.2162413315340626,0.20525655,7,0
535,535,-1.7100516278817843,3.316241331534063,0.5152486,7,1
536,536,-1.6100516278817842,-3.2837586684659428,0.033747435,7,0
537,537,-1.6100516278817842,-3.1837586684659427,0.29687697,7,0
538,538,-1.6100516278817842,-3.0837586684659426,0.09111625,7,0
539,539,-1.6100516278817842,-2.9837586684659425,0.02142796,7,0
540,540,-1.6100516278817842,-2.8837586684659424,0.13127747,7,0
541,541,-1.6100516278817842,-2.7837586684659423,0.35919648,7,0
542,542,-1.6100516278817842,-2.6837586684659422,0.036500067,7,0
543,543,-1.6100516278817842,-2.583758668465942,0.08706051,7,0
544,544,-1.6100516278817842,-2.483758668465942,0.4122484,7,0
545,545,-1.6100516278817842,-2.383758668465942,0.110862404,7,0
546,546,-1.6100516278817842,-2.283758668465942,0.19674656,7,0
547,547,-1.6100516278817842,-2.183758668465942,0.12994647,7,0
548,548,-1.6100516278817842,-2.0837586684659417,0.5057815,7,1
549,549,-1.6100516278817842,-1.9837586684659416,0.030033916,7,0
550,550,-1.6100516278817842,-1.8837586684659413,0.0479469,7,0
551,551,-1.6100516278817842,-1.7837586684659414,0.12763828,7,0
552,552,-1.6100516278817842,-1.6837586684659414,0.07126075,7,0
553,553,-1.6100516278817842,-1.5837586684659413,0.0989517,7,0
554,554,-1.6100516278817842,-1.4837586684659412,0.24091211,7,0
555,555,-1.6100516278817842,-1.383758668465941,0.048091024,7,0
556,556,-1.6100516278817842,-1.283758668465941,0.13060355,7,0
557,557,-1.6100516278817842,-1.183758668465941,0.13480234,7,0
558,558,-1.6100516278817842,-1.0837586684659408,0.26413375,7,0
559,559,-1.6100516278817842,-0.9837586684659408,0.008520514,7,0
560,560,-1.6100516278817842,-0.8837586684659406,0.31786746,7,0
561,561,-1.6100516278817842,-0.7837586684659406,0.12875947,7,0
562,562,-1.6100516278817842,-0.6837586684659405,0.20090389,7,0
563,563,-1.6100516278817842,-0.5837586684659404,0.050200164,7,0
564,564,-1.6100516278817842,-0.4837586684659403,0.10964954,7,0
565,565,-1.6100516278817842,-0.3837586684659402,0.078899175,7,0
566,566,-1.6100516278817842,-0.2837586684659401,0.062007785,7,0
567,567,-1.6100516278817842,-0.18375866846594,0.20164469,7,0
568,568,-1.6100516278817842,-0.0837586684659399,0.117390126,7,0
569,569,-1.6100516278817842,0.0162413315340601,0.33350965,7,0
570,570,-1.6100516278817842,0.1162413315340602,0.025251508,7,0
571,571,-1.6100516278817842,0.2162413315340603,0.22559378,7,0
572,572,-1.6100516278817842,0.3162413315340604,0.23589072,7,0
573,573,-1.6100516278817842,0.4162413315340605,0.14979488,7,0
574,574,-1.6100516278817842,0.5162413315340606,0.10077724,7,0
575,575,-1.6100516278817842,0.6162413315340607,0.07178548,7,0
576,576,-1.6100516278817842,0.7162413315340608,0.15297535,7,0
577,577,-1.6100516278817842,0.8162413315340604,0.15401432,7,0
578,578,-1.6100516278817842,0.916241331534061,0.08418998,7,0
579,579,-1.6100516278817842,1.0162413315340617,0.40545347,7,0
580,580,-1.6100516278817842,1.1162413315340611,0.35363808,7,0
581,581,-1.6100516278817842,1.2162413315340608,0.009750634,7,0
582,582,-1.6100516278817842,1.3162413315340613,0.31449455,7,0
583,583,-1.6100516278817842,1.4162413315340618,0.7058792,7,1
584,584,-1.6100516278817842,1.5162413315340617,0.22635767,7,0
585,585,-1.6100516278817842,1.6162413315340611,0.21452981,7,0
586,586,-1.6100516278817842,1.7162413315340617,0.2872936,7,0
587,587,-1.6100516278817842,1.8162413315340624,0.44541827,7,0
588,588,-1.6100516278817842,1.9162413315340616,0.2826807,7,0
589,589,-1.6100516278817842,2.016241331534061,0.045640677,7,0
590,590,-1.6100516278817842,2.116241331534062,0.19336867,7,0
591,591,-1.6100516278817842,2.2162413315340626,0.651778,7,1
592,592,-1.6100516278817842,2.316241331534062,0.09554461,7,0
593,593,-1.6100516278817842,2.416241331534062,0.5569379,7,1
594,594,-1.6100516278817842,2.5162413315340624,0.1458441,7,0
595,595,-1.6100516278817842,2.616241331534063,0.1622208,7,0
596,596,-1.6100516278817842,2.7162413315340626,0.28528002,7,0
597,597,-1.6100516278817842,2.816241331534062,0.32936877,7,0
598,598,-1.6100516278817842,2.9162413315340627,0.5169438,7,1
599,599,-1.6100516278817842,3.0162413315340637,0.24053103,7,0
600,600,-1.6100516278817842,3.116241331534063,0.11448017,7,0
601,601,-1.6100516278817842,3.2162413315340626,0.48731107,7,0
602,602,-1.6100516278817842,3.316241331534063,0.46439558,7,0
603,603,-1.5100516278817842,-3.2837586684659428,0.051258266,7,0
604,604,-1.5100516278817842,-3.1837586684659427,0.31588906,7,0
605,605,-1.5100516278817842,-3.0837586684659426,0.032549143,7,0
606,606,-1.5100516278817842,-2.9837586684659425,0.062231362,7,0
607,607,-1.5100516278817842,-2.8837586684659424,0.043925583,7,0
608,608,-1.5100516278817842,-2.7837586684659423,0.13106874,7,0
609,609,-1.5100516278817842,-2.6837586684659422,0.2941142,7,0
610,610,-1.5100516278817842,-2.583758668465942,0.02169332,7,0
611,611,-1.5100516278817842,-2.483758668465942,0.27817535,7,0
612,612,-1.5100516278817842,-2.383758668465942,0.23837352,7,0
613,613,-1.5100516278817842,-2.283758668465942,0.15347534,7,0
614,614,-1.5100516278817842,-2.183758668465942,0.0258089,7,0
615,615,-1.5100516278817842,-2.0837586684659417,0.1697864,7,0
616,616,-1.5100516278817842,-1.9837586684659416,0.14797178,7,0
617,617,-1.5100516278817842,-1.8837586684659413,0.12596753,7,0
618,618,-1.5100516278817842,-1.7837586684659414,0.49451613,7,0
619,619,-1.5100516278817842,-1.6837586684659414,0.08828923,7,0
620,620,-1.5100516278817842,-1.5837586684659413,0.11865181,7,0
621,621,-1.5100516278817842,-1.4837586684659412,0.20467624,7,0
622,622,-1.5100516278817842,-1.383758668465941,0.05863315,7,0
623,623,-1.5100516278817842,-1.283758668465941,0.26501402,7,0
624,624,-1.5100516278817842,-1.183758668465941,0.12883589,7,0
625,625,-1.5100516278817842,-1.0837586684659408,0.37503016,7,0
626,626,-1.5100516278817842,-0.9837586684659408,0.11846864,7,0
627,627,-1.5100516278817842,-0.8837586684659406,0.39155835,7,0
628,628,-1.5100516278817842,-0.7837586684659406,0.28351572,7,0
629,629,-1.5100516278817842,-0.6837586684659405,0.27179718,7,0
630,630,-1.5100516278817842,-0.5837586684659404,0.10073826,7,0
631,631,-1.5100516278817842,-0.4837586684659403,0.22511563,7,0
632,632,-1.5100516278817842,-0.3837586684659402,0.077791184,7,0
633,633,-1.5100516278817842,-0.2837586684659401,0.31048578,7,0
634,634,-1.5100516278817842,-0.18375866846594,0.068291515,7,0
635,635,-1.5100516278817842,-0.0837586684659399,0.07167217,7,0
636,636,-1.5100516278817842,0.0162413315340601,0.23507896,7,0
637,637,-1.5100516278817842,0.1162413315340602,0.15271577,7,0
638,638,-1.5100516278817842,0.2162413315340603,0.20970133,7,0
639,639,-1.5100516278817842,0.3162413315340604,0.2052345,7,0
640,640,-1.5100516278817842,0.4162413315340605,0.29841316,7,0
641,641,-1.5100516278817842,0.5162413315340606,0.12654385,7,0
642,642,-1.5100516278817842,0.6162413315340607,0.44153872,7,0
643,643,-1.5100516278817842,0.7162413315340608,0.03546855,7,0
644,644,-1.5100516278817842,0.8162413315340604,0.18513566,7,0
645,645,-1.5100516278817842,0.916241331534061,0.31578732,7,0
646,646,-1.5100516278817842,1.0162413315340617,0.24538654,7,0
647,647,-1.5100516278817842,1.1162413315340611,0.14155558,7,0
648,648,-1.5100516278817842,1.2162413315340608,0.08010614,7,0
649,649,-1.5100516278817842,1.3162413315340613,0.11974335,7,0
650,650,-1.5100516278817842,1.4162413315340618,0.097697675,7,0
651,651,-1.5100516278817842,1.5162413315340617,0.36623013,7,0
652,652,-1.5100516278817842,1.6162413315340611,0.36312422,7,0
653,653,-1.5100516278817842,1.7162413315340617,0.06345227,7,0
654,654,-1.5100516278817842,1.8162413315340624,0.41036034,7,0
655,655,-1.5100516278817842,1.9162413315340616,0.19176897,7,0
656,656,-1.5100516278817842,2.016241331534061,0.1243628,7,0
657,657,-1.5100516278817842,2.116241331534062,0.13426778,7,0
658,658,-1.5100516278817842,2.2162413315340626,0.1131345,7,0
659,659,-1.5100516278817842,2.316241331534062,0.2850129,7,0
660,660,-1.5100516278817842,2.416241331534062,0.19076964,7,0
661,661,-1.5100516278817842,2.5162413315340624,0.13492802,7,0
662,662,-1.5100516278817842,2.616241331534063,0.37091523,7,0
663,663,-1.5100516278817842,2.7162413315340626,0.6094071,7,1
664,664,-1.5100516278817842,2.816241331534062,0.30548894,7,0
665,665,-1.5100516278817842,2.9162413315340627,0.11727634,7,0
666,666,-1.5100516278817842,3.0162413315340637,0.4715281,7,0
667,667,-1.5100516278817842,3.116241331534063,0.10024959,7,0
668,668,-1.5100516278817842,3.2162413315340626,0.3341095,7,0
669,669,-1.5100516278817842,3.316241331534063,0.10350612,7,0
670,670,-1.410051627881784,-3.2837586684659428,0.15630811,7,0
671,671,-1.410051627881784,-3.1837586684659427,0.15548697,7,0
672,672,-1.410051627881784,-3.0837586684659426,0.072294086,7,0
673,673,-1.410051627881784,-2.9837586684659425,0.20017436,7,0
674,674,-1.410051627881784,-2.8837586684659424,0.0279499,7,0
675,675,-1.410051627881784,-2.7837586684659423,0.104418635,7,0
676,676,-1.410051627881784,-2.6837586684659422,0.079738826,7,0
677,677,-1.410051627881784,-2.583758668465942,0.109474,7,0
678,678,-1.410051627881784,-2.483758668465942,0.027541727,7,0
679,679,-1.410051627881784,-2.383758668465942,0.13744414,7,0
680,680,-1.410051627881784,-2.283758668465942,0.10009718,7,0
681,681,-1.410051627881784,-2.183758668465942,0.117430955,7,0
682,682,-1.410051627881784,-2.0837586684659417,0.15622696,7,0
683,683,-1.410051627881784,-1.9837586684659416,0.021763176,7,0
684,684,-1.410051627881784,-1.8837586684659413,0.03788188,7,0
685,685,-1.410051627881784,-1.7837586684659414,0.056479722,7,0
686,686,-1.410051627881784,-1.6837586684659414,0.15692377,7,0
687,687,-1.410051627881784,-1.5837586684659413,0.06854901,7,0
688,688,-1.410051627881784,-1.4837586684659412,0.022910506,7,0
689,689,-1.410051627881784,-1.383758668465941,0.32102033,7,0
690,690,-1.410051627881784,-1.283758668465941,0.4065567,7,0
691,691,-1.410051627881784,-1.183758668465941,0.15641782,7,0
692,692,-1.410051627881784,-1.0837586684659408,0.2208395,7,0
693,693,-1.410051627881784,-0.9837586684659408,0.29633605,7,0
694,694,-1.410051627881784,-0.8837586684659406,0.21972102,7,0
695,695,-1.410051627881784,-0.7837586684659406,0.29581326,7,0
696,696,-1.410051627881784,-0.6837586684659405,0.46034244,7,0
697,697,-1.410051627881784,-0.5837586684659404,0.1450797,7,0
698,698,-1.410051627881784,-0.4837586684659403,0.22828993,7,0
699,699,-1.410051627881784,-0.3837586684659402,0.4129026,7,0
700,700,-1.410051627881784,-0.2837586684659401,0.08358124,7,0
701,701,-1.410051627881784,-0.18375866846594,0.1464678,7,0
702,702,-1.410051627881784,-0.0837586684659399,0.5891796,7,1
703,703,-1.410051627881784,0.0162413315340601,0.28266823,7,0
704,704,-1.410051627881784,0.1162413315340602,0.08422336,7,0
705,705,-1.410051627881784,0.2162413315340603,0.13666457,7,0
706,706,-1.410051627881784,0.3162413315340604,0.19368625,7,0
707,707,-1.410051627881784,0.4162413315340605,0.14031789,7,0
708,708,-1.410051627881784,0.5162413315340606,0.20430005,7,0
709,709,-1.410051627881784,0.6162413315340607,0.6020969,7,1
710,710,-1.410051627881784,0.7162413315340608,0.06260982,7,0
711,711,-1.410051627881784,0.8162413315340604,0.30714244,7,0
712,712,-1.410051627881784,0.916241331534061,0.36059535,7,0
713,713,-1.410051627881784,1.0162413315340617,0.46008092,7,0
714,714,-1.410051627881784,1.1162413315340611,0.22098058,7,0
715,715,-1.410051627881784,1.2162413315340608,0.118572414,7,0
716,716,-1.410051627881784,1.3162413315340613,0.2501335,7,0
717,717,-1.410051627881784,1.4162413315340618,0.25105023,7,0
718,718,-1.410051627881784,1.5162413315340617,0.40636548,7,0
719,719,-1.410051627881784,1.6162413315340611,0.5417912,7,1
720,720,-1.410051627881784,1.7162413315340617,0.4745334,7,0
721,721,-1.410051627881784,1.8162413315340624,0.24591199,7,0
722,722,-1.410051627881784,1.9162413315340616,0.45122555,7,0
723,723,-1.410051627881784,2.016241331534061,0.3564177,7,0
724,724,-1.410051627881784,2.116241331534062,0.0662635,7,0
725,725,-1.410051627881784,2.2162413315340626,0.025132209,7,0
726,726,-1.410051627881784,2.316241331534062,0.098146886,7,0
727,727,-1.410051627881784,2.416241331534062,0.19620508,7,0
728,728,-1.410051627881784,2.5162413315340624,0.23550963,7,0
729,729,-1.410051627881784,2.616241331534063,0.4228023,7,0
730,730,-1.410051627881784,2.7162413315340626,0.27457958,7,0
731,731,-1.410051627881784,2.816241331534062,0.3993541,7,0
732,732,-1.410051627881784,2.9162413315340627,0.27043802,7,0
733,733,-1.410051627881784,3.0162413315340637,0.35120255,7,0
734,734,-1.410051627881784,3.116241331534063,0.6662263,7,1
735,735,-1.410051627881784,3.2162413315340626,0.36264864,7,0
736,736,-1.410051627881784,3.316241331534063,0.3659034,7,0
737,737,-1.310051627881784,-3.2837586684659428,0.043030113,7,0
738,738,-1.310051627881784,-3.1837586684659427,0.07409069,7,0
739,739,-1.310051627881784,-3.0837586684659426,0.043192416,7,0
740,740,-1.310051627881784,-2.9837586684659425,0.066693604,7,0
741,741,-1.310051627881784,-2.8837586684659424,0.07610214,7,0
742,742,-1.310051627881784,-2.7837586684659423,0.5662445,7,1
743,743,-1.310051627881784,-2.6837586684659422,0.046849996,7,0
744,744,-1.310051627881784,-2.583758668465942,0.42038321,7,0
745,745,-1.310051627881784,-2.483758668465942,0.115459174,7,0
746,746,-1.310051627881784,-2.383758668465942,0.10288727,7,0
747,747,-1.310051627881784,-2.283758668465942,0.042875975,7,0
748,748,-1.310051627881784,-2.183758668465942,0.13750762,7,0
749,749,-1.310051627881784,-2.0837586684659417,0.10889748,7,0
750,750,-1.310051627881784,-1.9837586684659416,0.21911937,7,0
751,751,-1.310051627881784,-1.8837586684659413,0.03695318,7,0
752,752,-1.310051627881784,-1.7837586684659414,0.1731663,7,0
753,753,-1.310051627881784,-1.6837586684659414,0.016588151,7,0
754,754,-1.310051627881784,-1.5837586684659413,0.39721948,7,0
755,755,-1.310051627881784,-1.4837586684659412,0.11576128,7,0
756,756,-1.310051627881784,-1.383758668465941,0.07261786,7,0
757,757,-1.310051627881784,-1.283758668465941,0.09331626,7,0
758,758,-1.310051627881784,-1.183758668465941,0.33044022,7,0
759,759,-1.310051627881784,-1.0837586684659408,0.14493594,7,0
760,760,-1.310051627881784,-0.9837586684659408,0.16664222,7,0
761,761,-1.310051627881784,-0.8837586684659406,0.40713888,7,0
762,762,-1.310051627881784,-0.7837586684659406,0.45982304,7,0
763,763,-1.310051627881784,-0.6837586684659405,0.0684568,7,0
764,764,-1.310051627881784,-0.5837586684659404,0.08969569,7,0
765,765,-1.310051627881784,-0.4837586684659403,0.21969432,7,0
766,766,-1.310051627881784,-0.3837586684659402,0.18982556,7,0
767,767,-1.310051627881784,-0.2837586684659401,0.14149165,7,0
768,768,-1.310051627881784,-0.18375866846594,0.17508471,7,0
769,769,-1.310051627881784,-0.0837586684659399,0.16747451,7,0
770,770,-1.310051627881784,0.0162413315340601,0.32538056,7,0
771,771,-1.310051627881784,0.1162413315340602,0.17661598,7,0
772,772,-1.310051627881784,0.2162413315340603,0.7242452,7,1
773,773,-1.310051627881784,0.3162413315340604,0.17682314,7,0
774,774,-1.310051627881784,0.4162413315340605,0.22275656,7,0
775,775,-1.310051627881784,0.5162413315340606,0.21406868,7,0
776,776,-1.310051627881784,0.6162413315340607,0.462837,7,0
777,777,-1.310051627881784,0.7162413315340608,0.48142374,7,0
778,778,-1.310051627881784,0.8162413315340604,0.3719309,7,0
779,779,-1.310051627881784,0.916241331534061,0.6366988,7,1
780,780,-1.310051627881784,1.0162413315340617,0.24410763,7,0
781,781,-1.310051627881784,1.1162413315340611,0.15728682,7,0
782,782,-1.310051627881784,1.2162413315340608,0.056798726,7,0
783,783,-1.310051627881784,1.3162413315340613,0.106186,7,0
784,784,-1.310051627881784,1.4162413315340618,0.14196739,7,0
785,785,-1.310051627881784,1.5162413315340617,0.27540022,7,0
786,786,-1.310051627881784,1.6162413315340611,0.3296993,7,0
787,787,-1.310051627881784,1.7162413315340617,0.3738411,7,0
788,788,-1.310051627881784,1.8162413315340624,0.3342384,7,0
789,789,-1.310051627881784,1.9162413315340616,0.6732696,7,1
790,790,-1.310051627881784,2.016241331534061,0.18739107,7,0
791,791,-1.310051627881784,2.116241331534062,0.3505957,7,0
792,792,-1.310051627881784,2.2162413315340626,0.24128464,7,0
793,793,-1.310051627881784,2.316241331534062,0.7553133,7,1
794,794,-1.310051627881784,2.416241331534062,0.24846652,7,0
795,795,-1.310051627881784,2.5162413315340624,0.57198226,7,1
796,796,-1.310051627881784,2.616241331534063,0.45946813,7,0
797,797,-1.310051627881784,2.7162413315340626,0.5124285,7,1
798,798,-1.310051627881784,2.816241331534062,0.12664363,7,0
799,799,-1.310051627881784,2.9162413315340627,0.23412743,7,0
800,800,-1.310051627881784,3.0162413315340637,0.22287863,7,0
801,801,-1.310051627881784,3.116241331534063,0.40857702,7,0
802,802,-1.310051627881784,3.2162413315340626,0.5099148,7,1
803,803,-1.310051627881784,3.316241331534063,0.13192269,7,0
804,804,-1.210051627881784,-3.2837586684659428,0.06053698,7,0
805,805,-1.210051627881784,-3.1837586684659427,0.055157274,7,0
806,806,-1.210051627881784,-3.0837586684659426,0.34635442,7,0
807,807,-1.210051627881784,-2.9837586684659425,0.03448832,7,0
